"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] AlbumTitleComparatorLevenshtein record1Value","[0] AlbumTitleComparatorLevenshtein record2Value","[0] AlbumTitleComparatorLevenshtein record1PreprocessedValue","[0] AlbumTitleComparatorLevenshtein record2PreprocessedValue","[0] AlbumTitleComparatorLevenshtein similarity","[0] AlbumTitleComparatorLevenshtein postproccesedSimilarity"
"LinearCombinationMatchingRule","MB_4290","spy_5102","0.1875",,"""Animal""","""ARTIST""","""Animal""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_50708","spy_5102","0.25",,"""Augustin""","""ARTIST""","""Augustin""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_7119","spy_5102","0.1875",,"""Abacab""","""ARTIST""","""Abacab""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_56724","spy_5102","0.1875",,"""A""","""ARTIST""","""A""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_69903","spy_5102","0.1875",,"""Apropå""","""ARTIST""","""Apropå""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_43367","spy_5102","0.2222222222222222",,"""Already""","""ARTIST""","""Already""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_47037","spy_1431","0.20833333333333331",,"""Daybreaker""","""DELETE""","""Daybreaker""","""DELETE""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_61766","spy_1431","0.2",,"""Destrudo""","""DELETE""","""Destrudo""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_31060","spy_10769","0.16666666666666669",,"""1999""","""17“","""1999""","""17“","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_22466","spy_1431","0.14285714285714285",,"""Distractions""","""DELETE""","""Distractions""","""DELETE""","0.2857142857142857","0.2857142857142857"
"LinearCombinationMatchingRule","MB_28619","spy_1431","0.1875",,"""Dois""","""DELETE""","""Dois""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_3319","spy_1431","0.2",,"""Disagree""","""DELETE""","""Disagree""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_21102","spy_1431","0.18181818181818182",,"""Disappear""","""DELETE""","""Disappear""","""DELETE""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_74471","spy_1431","0.16666666666666669",,"""D.A.R.T.S.""","""DELETE""","""D.A.R.T.S.""","""DELETE""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_77485","spy_5102","0.1875",,"""AHA""","""ARTIST""","""AHA""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_53408","spy_5102","0.20833333333333331",,"""affliction""","""ARTIST""","""affliction""","""ARTIST""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_27503","spy_1431","0.1875",,"""Duos""","""DELETE""","""Duos""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_2040","spy_5102","0.2",,"""Ataraxia""","""ARTIST""","""Ataraxia""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_56050","spy_5102","0.25",,"""Alive""","""ARTIST""","""Alive""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_61381","spy_1431","0.3125",,"""Duets""","""DELETE""","""Duets""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_18543","spy_1431","0.1875",,"""Da""","""DELETE""","""Da""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_56072","spy_5102","0.15384615384615385",,"""Akustycznie""","""ARTIST""","""Akustycznie""","""ARTIST""","0.3076923076923077","0.3076923076923077"
"LinearCombinationMatchingRule","MB_53205","spy_1431","0.2142857142857143",,"""Disconnected""","""DELETE""","""Disconnected""","""DELETE""","0.4285714285714286","0.4285714285714286"
"LinearCombinationMatchingRule","MB_54721","spy_1431","0.25",,"""Dive""","""DELETE""","""Dive""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_62310","spy_5102","0.14285714285714285",,"""Album-Boksen""","""ARTIST""","""Album-Boksen""","""ARTIST""","0.2857142857142857","0.2857142857142857"
"LinearCombinationMatchingRule","MB_61470","spy_1431","0.1923076923076923",,"""Deadchannel""","""DELETE""","""Deadchannel""","""DELETE""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_54085","spy_1431","0.1875",,"""Danza""","""DELETE""","""Danza""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_73505","spy_1431","0.23076923076923078",,"""D'Allemagne""","""DELETE""","""D'Allemagne""","""DELETE""","0.46153846153846156","0.46153846153846156"
"LinearCombinationMatchingRule","MB_37454","spy_1431","0.25",,"""DOPE""","""DELETE""","""DOPE""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_8081","spy_5102","0.2222222222222222",,"""America""","""ARTIST""","""America""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_41720","spy_1431","0.20833333333333331",,"""Discutible""","""DELETE""","""Discutible""","""DELETE""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_51391","spy_5102","0.2",,"""Autofuck""","""ARTIST""","""Autofuck""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_30357","spy_1431","0.1875",,"""DUB""","""DELETE""","""DUB""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_57760","spy_5102","0.2272727272727273",,"""Affection""","""ARTIST""","""Affection""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_14257","spy_1431","0.2222222222222222",,"""Detroit""","""DELETE""","""Detroit""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_5483","spy_5102","0.15000000000000002",,"""Aquarela""","""ARTIST""","""Aquarela""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_21664","spy_5102","0.25",,"""Ages""","""ARTIST""","""Ages""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_10279","spy_1431","0.1875",,"""Danzer""","""DELETE""","""Danzer""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_27262","spy_1431","0.25",,"""Divers""","""DELETE""","""Divers""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_10509","spy_1431","0.15000000000000002",,"""Diskossa""","""DELETE""","""Diskossa""","""DELETE""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_28666","spy_1431","0.16666666666666669",,"""Dostana""","""DELETE""","""Dostana""","""DELETE""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_24877","spy_5102","0.25",,"""Aguila""","""ARTIST""","""Aguila""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_33904","spy_1431","0.3125",,"""Decade""","""DELETE""","""Decade""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_17705","spy_1431","0.1875",,"""Dad""","""DELETE""","""Dad""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_20244","spy_1431","0.11538461538461536",,"""Damifiknow!""","""DELETE""","""Damifiknow!""","""DELETE""","0.23076923076923073","0.23076923076923073"
"LinearCombinationMatchingRule","MB_14301","spy_1431","0.375",,"""Dilate""","""DELETE""","""Dilate""","""DELETE""","0.75","0.75"
"LinearCombinationMatchingRule","MB_57273","spy_1431","0.25",,"""Daenerys""","""DELETE""","""Daenerys""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_14826","spy_5102","0.13636363636363635",,"""Angelhead""","""ARTIST""","""Angelhead""","""ARTIST""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_3566","spy_1431","0.25",,"""Dynamite""","""DELETE""","""Dynamite""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_61923","spy_5102","0.25",,"""Aukio""","""ARTIST""","""Aukio""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_30772","spy_5102","0.2272727272727273",,"""Agarrese!""","""ARTIST""","""Agarrese!""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_73135","spy_5102","0.1875",,"""AYA""","""ARTIST""","""AYA""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_35177","spy_1431","0.1875",,"""Dada""","""DELETE""","""Dada""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_73462","spy_1431","0.2727272727272727",,"""Dreamlife""","""DELETE""","""Dreamlife""","""DELETE""","0.5454545454545454","0.5454545454545454"
"LinearCombinationMatchingRule","MB_75693","spy_1431","0.1875",,"""Danser""","""DELETE""","""Danser""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_50896","spy_5102","0.1875",,"""Azonto""","""ARTIST""","""Azonto""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_32355","spy_1431","0.25",,"""Drive""","""DELETE""","""Drive""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_73403","spy_1431","0.15000000000000002",,"""Däggdjur""","""DELETE""","""Däggdjur""","""DELETE""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_35427","spy_1431","0.2",,"""Dolphins""","""DELETE""","""Dolphins""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_55198","spy_5102","0.2",,"""Asteroid""","""ARTIST""","""Asteroid""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_43097","spy_5102","0.25",,"""About""","""ARTIST""","""About""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_44769","spy_1431","0.2222222222222222",,"""DHURATA""","""DELETE""","""DHURATA""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_50712","spy_5102","0.3125",,"""Arvid""","""ARTIST""","""Arvid""","""ARTIST""","0.625","0.625"
"LinearCombinationMatchingRule","MB_61649","spy_5102","0.25",,"""Alexis""","""ARTIST""","""Alexis""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_33538","spy_1431","0.2142857142857143",,"""Değirmendeki""","""DELETE""","""Değirmendeki""","""DELETE""","0.4285714285714286","0.4285714285714286"
"LinearCombinationMatchingRule","MB_36844","spy_1431","0.1875",,"""Drugs""","""DELETE""","""Drugs""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_25293","spy_5102","0.25",,"""Aatma""","""ARTIST""","""Aatma""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_68227","spy_1431","0.15000000000000002",,"""Doorways""","""DELETE""","""Doorways""","""DELETE""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_65529","spy_5102","0.1923076923076923",,"""Are(A)zione""","""ARTIST""","""Are(A)zione""","""ARTIST""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_6809","spy_1431","0.1875",,"""Dreams""","""DELETE""","""Dreams""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_71078","spy_5102","0.2272727272727273",,"""Acróbatas""","""ARTIST""","""Acróbatas""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_26272","spy_5102","0.1875",,"""Always""","""ARTIST""","""Always""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_59900","spy_1431","0.2",,"""Demanufacture""","""DELETE""","""Demanufacture""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_23826","spy_5102","0.13636363636363635",,"""Acappella""","""ARTIST""","""Acappella""","""ARTIST""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_79151","spy_5102","0.25",,"""Alice""","""ARTIST""","""Alice""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_50104","spy_1431","0.2272727272727273",,"""Deviation""","""DELETE""","""Deviation""","""DELETE""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_65737","spy_5102","0.2777777777777778",,"""Anytime""","""ARTIST""","""Anytime""","""ARTIST""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_47940","spy_1431","0.3",,"""Deceived""","""DELETE""","""Deceived""","""DELETE""","0.6","0.6"
"LinearCombinationMatchingRule","MB_69910","spy_5102","0.1923076923076923",,"""Adolescents""","""ARTIST""","""Adolescents""","""ARTIST""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_59796","spy_5102","0.25",,"""Alive""","""ARTIST""","""Alive""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_48790","spy_5102","0.2222222222222222",,"""Azimüth""","""ARTIST""","""Azimüth""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_26762","spy_10769","0.14285714285714285",,"""11:11""","""17“","""11:11""","""17“","0.2857142857142857","0.2857142857142857"
"LinearCombinationMatchingRule","MB_51556","spy_5102","0.15384615384615385",,"""Archaeology""","""ARTIST""","""Archaeology""","""ARTIST""","0.3076923076923077","0.3076923076923077"
"LinearCombinationMatchingRule","MB_9664","spy_1431","0.13636363636363635",,"""Donaupark""","""DELETE""","""Donaupark""","""DELETE""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_60487","spy_1431","0.1875",,"""Dummy""","""DELETE""","""Dummy""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_39991","spy_5102","0.25",,"""Autumn""","""ARTIST""","""Autumn""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_3912","spy_1431","0.3",,"""December""","""DELETE""","""December""","""DELETE""","0.6","0.6"
"LinearCombinationMatchingRule","MB_32375","spy_1431","0.20833333333333331",,"""Dreamscape""","""DELETE""","""Dreamscape""","""DELETE""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_8111","spy_5102","0.18181818181818182",,"""Afterdark""","""ARTIST""","""Afterdark""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_36423","spy_1431","0.2272727272727273",,"""Dephaudeh""","""DELETE""","""Dephaudeh""","""DELETE""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_18233","spy_1431","0.1875",,"""Drama""","""DELETE""","""Drama""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_29167","spy_1431","0.2",,"""Dettagli""","""DELETE""","""Dettagli""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_77503","spy_1431","0.2222222222222222",,"""Destiny""","""DELETE""","""Destiny""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_13673","spy_5102","0.1875",,"""Aqua""","""ARTIST""","""Aqua""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_39732","spy_1431","0.20833333333333331",,"""Definition""","""DELETE""","""Definition""","""DELETE""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_37872","spy_5102","0.25",,"""Alteza""","""ARTIST""","""Alteza""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_41578","spy_1431","0.2777777777777778",,"""Deicide""","""DELETE""","""Deicide""","""DELETE""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_73920","spy_1431","0.25",,"""DHL""","""DELETE""","""DHL""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_41491","spy_10769","0.16666666666666669",,"""1.15""","""17“","""1.15""","""17“","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_25856","spy_5102","0.14285714285714285",,"""Abusadamente""","""ARTIST""","""Abusadamente""","""ARTIST""","0.2857142857142857","0.2857142857142857"
"LinearCombinationMatchingRule","MB_57749","spy_5102","0.25",,"""Arena""","""ARTIST""","""Arena""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_9755","spy_5102","0.1875",,"""Alhaja""","""ARTIST""","""Alhaja""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_78879","spy_5102","0.2",,"""Approach""","""ARTIST""","""Approach""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_34978","spy_1431","0.1875",,"""DAWAN""","""DELETE""","""DAWAN""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_63354","spy_5102","0.16666666666666669",,"""Anjulie""","""ARTIST""","""Anjulie""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_60833","spy_1431","0.25",,"""Demokratie""","""DELETE""","""Demokratie""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_63749","spy_5102","0.25",,"""Anima""","""ARTIST""","""Anima""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_21532","spy_5102","0.13636363636363635",,"""All‐4‐One""","""ARTIST""","""All‐4‐One""","""ARTIST""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_12852","spy_5102","0.2142857142857143",,"""Anticipation""","""ARTIST""","""Anticipation""","""ARTIST""","0.4285714285714286","0.4285714285714286"
"LinearCombinationMatchingRule","MB_77798","spy_5102","0.2222222222222222",,"""Armando""","""ARTIST""","""Armando""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_21621","spy_5102","0.25",,"""Ambition""","""ARTIST""","""Ambition""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_3730","spy_5102","0.2272727272727273",,"""Afterlife""","""ARTIST""","""Afterlife""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_7066","spy_5102","0.15000000000000002",,"""Aqualung""","""ARTIST""","""Aqualung""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_8789","spy_5102","0.1875",,"""Agua""","""ARTIST""","""Agua""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_71572","spy_5102","0.16666666666666669",,"""aubades""","""ARTIST""","""aubades""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_33264","spy_5102","0.15000000000000002",,"""Amigdala""","""ARTIST""","""Amigdala""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_59260","spy_5102","0.25",,"""Addicted""","""ARTIST""","""Addicted""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_4445","spy_5102","0.18181818181818182",,"""Awakening""","""ARTIST""","""Awakening""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_45839","spy_5102","0.33333333333333337",,"""Against""","""ARTIST""","""Against""","""ARTIST""","0.6666666666666667","0.6666666666666667"
"LinearCombinationMatchingRule","MB_43200","spy_5102","0.16666666666666669",,"""Apocryphal""","""ARTIST""","""Apocryphal""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_22159","spy_1431","0.2777777777777778",,"""Drifter""","""DELETE""","""Drifter""","""DELETE""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_29265","spy_5102","0.1923076923076923",,"""Adrenalizou""","""ARTIST""","""Adrenalizou""","""ARTIST""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_977","spy_1431","0.25",,"""Demo""","""DELETE""","""Demo""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_14541","spy_1431","0.25",,"""Dehors""","""DELETE""","""Dehors""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_32737","spy_1431","0.1875",,"""Dis""","""DELETE""","""Dis""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_41941","spy_1431","0.2222222222222222",,"""DYNASTY""","""DELETE""","""DYNASTY""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_57641","spy_5102","0.2222222222222222",,"""AMANTES""","""ARTIST""","""AMANTES""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_29447","spy_1431","0.13636363636363635",,"""Diskoball""","""DELETE""","""Diskoball""","""DELETE""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_59899","spy_1431","0.2",,"""Demanufacture""","""DELETE""","""Demanufacture""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_42777","spy_5102","0.1923076923076923",,"""Andomraxess""","""ARTIST""","""Andomraxess""","""ARTIST""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_79513","spy_5102","0.16666666666666669",,"""Anthologie""","""ARTIST""","""Anthologie""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_78495","spy_1431","0.375",,"""Delta""","""DELETE""","""Delta""","""DELETE""","0.75","0.75"
"LinearCombinationMatchingRule","MB_49051","spy_5102","0.2222222222222222",,"""APESHIT""","""ARTIST""","""APESHIT""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_56856","spy_5102","0.20833333333333331",,"""Ammunition""","""ARTIST""","""Ammunition""","""ARTIST""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_18889","spy_10769","0.25",,"""1974""","""17“","""1974""","""17“","0.5","0.5"
"LinearCombinationMatchingRule","MB_6719","spy_5102","0.15000000000000002",,"""Adelphia""","""ARTIST""","""Adelphia""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_73405","spy_5102","0.2222222222222222",,"""Arcadia""","""ARTIST""","""Arcadia""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_40523","spy_5102","0.2",,"""Annelies""","""ARTIST""","""Annelies""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_4874","spy_1431","0.25",,"""Desolation""","""DELETE""","""Desolation""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_45204","spy_5102","0.16666666666666669",,"""Advance""","""ARTIST""","""Advance""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_43769","spy_5102","0.2272727272727273",,"""Aftermath""","""ARTIST""","""Aftermath""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_48514","spy_1431","0.3",,"""Dialects""","""DELETE""","""Dialects""","""DELETE""","0.6","0.6"
"LinearCombinationMatchingRule","MB_23234","spy_1431","0.25",,"""Diane""","""DELETE""","""Diane""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_10907","spy_5102","0.1875",,"""Avalon""","""ARTIST""","""Avalon""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_28197","spy_5102","0.25",,"""Aksi""","""ARTIST""","""Aksi""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_41337","spy_5102","0.15625",,"""Anfangsstadium""","""ARTIST""","""Anfangsstadium""","""ARTIST""","0.3125","0.3125"
"LinearCombinationMatchingRule","MB_51622","spy_5102","0.18181818181818182",,"""Atmosfear""","""ARTIST""","""Atmosfear""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_60309","spy_1431","0.3125",,"""Dehati""","""DELETE""","""Dehati""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_61195","spy_5102","0.15000000000000002",,"""Advanced""","""ARTIST""","""Advanced""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_79293","spy_1431","0.20833333333333331",,"""Detonation""","""DELETE""","""Detonation""","""DELETE""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_58637","spy_1431","0.3",,"""Defender""","""DELETE""","""Defender""","""DELETE""","0.6","0.6"
"LinearCombinationMatchingRule","MB_32215","spy_1431","0.25",,"""Doubt""","""DELETE""","""Doubt""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_34462","spy_5102","0.2",,"""Angelica""","""ARTIST""","""Angelica""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_65342","spy_1431","0.25",,"""Difference""","""DELETE""","""Difference""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_18765","spy_5102","0.1875",,"""Aya""","""ARTIST""","""Aya""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_59970","spy_5102","0.1875",,"""Awaken""","""ARTIST""","""Awaken""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_9424","spy_5102","0.1875",,"""Alone""","""ARTIST""","""Alone""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_17193","spy_1431","0.25",,"""Dryve""","""DELETE""","""Dryve""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_38796","spy_1431","0.20833333333333331",,"""Disco-Tech""","""DELETE""","""Disco-Tech""","""DELETE""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_15961","spy_5102","0.25",,"""Alive""","""ARTIST""","""Alive""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_16518","spy_1431","0.25",,"""Dove""","""DELETE""","""Dove""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_68623","spy_5102","0.3125",,"""Art""","""ARTIST""","""Art""","""ARTIST""","0.625","0.625"
"LinearCombinationMatchingRule","MB_65488","spy_5102","0.3125",,"""Arias""","""ARTIST""","""Arias""","""ARTIST""","0.625","0.625"
"LinearCombinationMatchingRule","MB_69694","spy_1431","0.2777777777777778",,"""dreAMEE""","""DELETE""","""dreAMEE""","""DELETE""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_72806","spy_1431","0.3125",,"""Deep""","""DELETE""","""Deep""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_71505","spy_5102","0.2272727272727273",,"""Anneliese""","""ARTIST""","""Anneliese""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_52713","spy_5102","0.1875",,"""Amber""","""ARTIST""","""Amber""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_39215","spy_1431","0.23076923076923078",,"""Declaration""","""DELETE""","""Declaration""","""DELETE""","0.46153846153846156","0.46153846153846156"
"LinearCombinationMatchingRule","MB_40186","spy_1431","0.2727272727272727",,"""Detonated""","""DELETE""","""Detonated""","""DELETE""","0.5454545454545454","0.5454545454545454"
"LinearCombinationMatchingRule","MB_58349","spy_5102","0.25",,"""Alien""","""ARTIST""","""Alien""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_25876","spy_5102","0.16666666666666669",,"""Automanual""","""ARTIST""","""Automanual""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_10165","spy_1431","0.25",,"""Demo""","""DELETE""","""Demo""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_42377","spy_5102","0.16666666666666669",,"""Alcohol""","""ARTIST""","""Alcohol""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_26585","spy_5102","0.1875",,"""Amen""","""ARTIST""","""Amen""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_77929","spy_1431","0.25",,"""Directstep""","""DELETE""","""Directstep""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_7020","spy_1431","0.3125",,"""Desire""","""DELETE""","""Desire""","""DELETE""","0.625","0.625"
